Date,wind_speed
2010-06-12,7.6
2010-06-13,3.1
2010-06-14,4.5
2010-06-15,7.6
2010-06-16,4.3
2010-06-17,5.1
2010-06-18,7.6
2010-06-19,7.4
2010-06-20,6.9
2010-06-21,4.0
2010-06-22,3.6
2010-06-23,4.0
2010-06-24,3.6
2010-06-25,3.1
2010-06-26,3.4
2010-06-27,3.4
2010-06-28,4.0
2010-06-29,4.0
2010-06-30,7.4
2010-07-01,5.6
2010-07-02,5.4
2010-07-03,4.5
2010-07-04,3.8
2010-07-05,4.3
2010-07-06,4.5
2010-07-07,2.5
2010-07-08,3.8
2010-07-09,2.5
2010-07-10,3.6
2010-07-11,4.0
2010-07-12,3.4
2010-07-13,3.8
2010-07-14,3.6
2010-07-15,3.1
2010-07-16,2.9
2010-07-17,2.9
2010-07-18,4.9
2010-07-19,3.4
2010-07-20,4.7
2010-07-21,4.3
2010-07-22,4.3
2010-07-23,3.8
2010-07-24,2.9
2010-07-25,3.1
2010-07-26,3.6
2010-07-27,6.7
2010-07-28,4.5
2010-07-29,5.1
2010-07-30,4.3
2010-07-31,4.7
2010-08-01,4.0
2010-08-02,4.3
2010-08-03,5.1
2010-08-04,5.1
2010-08-05,4.5
2010-08-06,4.7
2010-08-07,5.1
2010-08-08,4.3
2010-08-09,4.0
2010-08-10,6.9
2010-08-11,6.7
2010-08-12,3.6
2010-08-13,4.7
2010-08-14,3.8
2010-08-15,3.6
2010-08-16,3.1
2010-08-17,6.5
2010-08-18,4.9
2010-08-19,2.7
2010-08-20,4.9
2010-08-21,13.9
2010-08-22,6.3
2010-08-23,3.6
2010-08-24,3.8
2010-08-25,3.4
2010-08-26,8.1
2010-08-27,7.6
2010-08-28,11.9
2010-08-29,4.5
2010-08-30,4.7
2010-08-31,3.1
2010-09-01,2.7
2010-09-02,3.1
2010-09-03,3.6
2010-09-04,4.3
2010-09-05,4.9
2010-09-06,3.1
2010-09-07,9.6
2010-09-08,10.5
2010-09-09,2.9
2010-09-10,2.5
2010-09-11,2.9
2010-09-12,3.6
2010-09-13,3.6
2010-09-14,4.5
2010-09-15,4.5
2010-09-16,3.6
2010-09-17,4.9
2010-09-18,4.9
2010-09-19,14.1
2010-09-20,3.8
2010-09-21,4.7
2010-09-22,5.4
2010-09-23,3.1
2010-09-24,2.2
2010-09-25,3.4
2010-09-26,2.0
2010-09-27,2.2
2010-09-28,2.9
2010-09-29,2.9
2010-09-30,2.2
2010-10-01,2.9
2010-10-02,1.8
2010-10-03,1.8
2010-10-06,3.4
2010-10-07,3.6
2010-10-08,2.5
2010-10-09,2.9
2010-10-10,1.3
2010-10-11,5.6
2010-10-12,2.0
2010-10-13,2.0
2010-10-14,1.6
2010-10-15,2.2
2010-10-16,5.1
2010-10-17,1.3
2010-10-18,3.6
2010-10-19,3.6
2010-10-20,2.7
2010-10-21,4.7
2010-10-22,7.6
2010-10-23,9.2
2010-10-24,17.2
2010-10-25,5.8
2010-10-26,2.2
2010-10-27,2.9
2010-10-28,13.4
2010-10-29,9.4
2010-10-30,10.1
2010-10-31,4.3
2010-11-01,1.8
2010-11-02,1.1
2010-11-03,1.8
2010-11-04,1.3
2010-11-05,2.7
2010-11-06,4.0
2010-11-07,7.2
2010-11-08,1.6
2010-11-09,7.6
2010-11-10,4.0
2010-11-11,2.0
2010-11-12,3.4
2010-11-13,1.1
2010-11-14,3.4
2010-11-15,2.7
2010-11-16,2.7
2010-11-17,5.6
2010-11-18,19.0
2010-11-19,17.2
2010-11-20,9.2
2010-11-21,11.2
2010-11-22,12.1
2010-11-23,11.0
2010-11-24,2.5
2010-11-25,1.6
2010-11-26,4.5
2010-11-27,9.6
2010-11-28,2.0
2010-11-29,2.5
2010-11-30,2.7
2010-12-01,2.5
2010-12-02,8.5
2010-12-03,7.2
2010-12-04,1.8
2010-12-05,5.4
2010-12-06,10.1
2010-12-07,2.2
2010-12-08,12.3
2010-12-09,7.4
2010-12-10,7.6
2010-12-11,2.2
2010-12-12,2.5
2010-12-13,4.7
2010-12-14,15.9
2010-12-15,2.0
2010-12-16,0.7
2010-12-17,3.1
2010-12-18,15.7
2010-12-19,11.9
2010-12-20,3.8
2010-12-21,2.5
2010-12-22,0.9
2010-12-23,1.8
2010-12-24,1.6
2010-12-25,13.9
2010-12-26,9.8
2010-12-27,2.9
2010-12-28,10.1
