Date,wind_speed
2003-06-13,7.8
2003-06-14,7.2
2003-06-14,4.3
2003-06-14,7.2
2003-06-14,5.4
2003-06-15,8.1
2003-06-15,5.6
2003-06-15,8.7
2003-06-15,7.4
2003-06-16,6.3
2003-06-16,5.8
2003-06-16,8.3
2003-06-16,6.0
2003-06-17,5.8
2003-06-17,6.0
2003-06-17,5.8
2003-06-17,5.8
2003-06-18,6.9
2003-06-18,5.8
2003-06-18,10.3
2003-06-18,6.9
2003-06-19,11.2
2003-06-19,8.3
2003-06-19,12.8
2003-06-19,10.3
2003-06-20,16.1
2003-06-20,6.3
2003-06-20,12.8
2003-06-20,15.9
2003-06-21,14.5
2003-06-21,6.3
2003-06-21,13.0
2003-06-21,14.3
2003-06-22,14.8
2003-06-22,6.7
2003-06-22,12.1
2003-06-22,16.1
2003-06-23,17.9
2003-06-23,6.9
2003-06-23,16.3
2003-06-23,14.3
2003-06-24,10.1
2003-06-24,5.6
2003-06-24,6.9
2003-06-24,6.9
2003-06-25,5.8
2003-06-25,5.6
2003-06-25,6.7
2003-06-25,6.7
2003-06-26,6.7
2003-06-26,5.6
2003-06-26,4.9
2003-06-26,6.9
2003-06-27,8.9
2003-06-27,5.6
2003-06-27,6.0
2003-06-27,8.5
2003-06-28,10.3
2003-06-28,6.0
2003-06-28,8.1
2003-06-28,7.6
2003-06-29,8.3
2003-06-29,5.6
2003-06-29,11.4
2003-06-29,6.7
2003-06-30,8.1
2003-06-30,4.0
2003-06-30,11.6
2003-06-30,9.6
2003-07-01,8.1
2003-07-01,5.6
2003-07-01,12.3
2003-07-01,8.7
2003-07-02,10.1
2003-07-02,5.1
2003-07-02,10.3
2003-07-02,11.6
2003-07-03,11.2
2003-07-03,4.7
2003-07-03,6.5
2003-07-03,9.2
2003-07-04,10.3
2003-07-04,4.7
2003-07-04,7.6
2003-07-04,7.8
2003-07-05,5.4
2003-07-05,4.7
2003-07-05,9.6
2003-07-05,7.4
2003-07-06,7.2
2003-07-06,6.3
2003-07-06,13.0
2003-07-06,9.2
2003-07-07,5.1
2003-07-07,5.6
2003-07-07,9.6
2003-07-07,7.4
2003-07-08,4.3
2003-07-08,5.6
2003-07-08,9.2
2003-07-08,4.5
2003-07-09,5.4
2003-07-09,6.3
2003-07-09,6.5
2003-07-09,6.0
2003-07-10,6.9
2003-07-10,4.9
2003-07-10,14.5
2003-07-10,6.3
2003-07-11,4.9
2003-07-11,5.6
2003-07-11,13.9
2003-07-11,7.2
2003-07-12,7.6
2003-07-12,4.7
2003-07-12,11.0
2003-07-12,8.7
2003-07-13,8.5
2003-07-13,4.7
2003-07-13,7.6
2003-07-13,6.9
2003-07-14,8.1
2003-07-14,5.1
2003-07-14,6.7
2003-07-14,7.4
2003-07-15,5.6
2003-07-15,5.8
2003-07-15,7.4
2003-07-15,4.3
2003-07-16,5.6
2003-07-16,4.3
2003-07-16,10.1
2003-07-16,7.2
2003-07-17,8.1
2003-07-17,3.8
2003-07-17,11.2
2003-07-17,6.9
2003-07-18,7.4
2003-07-18,5.6
2003-07-18,15.0
2003-07-18,8.5
2003-07-19,6.5
2003-07-19,4.5
2003-07-19,9.2
2003-07-19,8.3
2003-07-20,7.6
2003-07-20,4.9
2003-07-20,6.7
2003-07-20,7.6
2003-07-21,6.5
2003-07-21,4.5
2003-07-21,11.4
2003-07-21,6.0
2003-07-22,5.6
2003-07-22,3.4
2003-07-22,13.4
2003-07-22,5.4
2003-07-23,5.1
2003-07-23,5.6
2003-07-23,6.3
2003-07-23,5.8
2003-07-24,8.7
2003-07-24,6.7
2003-07-24,10.3
2003-07-24,7.6
2003-07-25,6.5
2003-07-25,5.6
2003-07-25,6.0
2003-07-25,7.6
2003-07-26,6.5
2003-07-26,5.6
2003-07-26,6.0
2003-07-26,7.6
2003-07-27,7.8
2003-07-27,4.9
2003-07-27,10.5
2003-07-27,6.7
2003-07-28,6.0
2003-07-28,5.4
2003-07-28,11.4
2003-07-28,6.7
2003-07-29,6.7
2003-07-29,5.8
2003-07-29,11.4
2003-07-29,5.6
2003-07-30,6.7
2003-07-30,5.4
2003-07-30,8.5
2003-07-30,8.5
2003-07-31,7.2
2003-07-31,6.0
2003-07-31,8.5
2003-07-31,9.2
2003-08-01,6.7
2003-08-01,5.8
2003-08-01,11.4
2003-08-01,5.6
2003-08-02,9.4
2003-08-02,4.9
2003-08-02,6.5
2003-08-02,6.7
2003-08-03,8.9
2003-08-03,5.1
2003-08-03,7.4
2003-08-03,6.9
2003-08-04,9.4
2003-08-04,4.7
2003-08-04,7.2
2003-08-04,8.5
2003-08-05,11.4
2003-08-05,4.9
2003-08-05,8.7
2003-08-05,9.2
2003-08-06,10.1
2003-08-06,4.7
2003-08-06,7.8
2003-08-06,6.9
2003-08-07,7.2
2003-08-07,4.3
2003-08-07,9.2
2003-08-07,5.4
2003-08-08,5.4
2003-08-08,4.5
2003-08-08,9.8
2003-08-08,4.7
2003-08-09,6.3
2003-08-09,4.7
2003-08-09,9.4
2003-08-09,6.5
2003-08-10,8.9
2003-08-10,4.7
2003-08-10,5.6
2003-08-10,6.7
2003-08-11,7.6
2003-08-11,3.6
2003-08-11,10.7
2003-08-11,7.6
2003-08-12,6.9
2003-08-12,4.9
2003-08-12,11.2
2003-08-12,4.9
2003-08-13,5.6
2003-08-13,4.0
2003-08-13,8.1
2003-08-13,7.2
2003-08-14,6.7
2003-08-14,4.9
2003-08-14,11.0
2003-08-14,5.4
2003-08-15,8.9
2003-08-15,4.0
2003-08-15,8.9
2003-08-15,9.2
2003-08-16,5.6
2003-08-16,5.4
2003-08-16,5.1
2003-08-16,5.6
2003-08-17,5.8
2003-08-17,4.9
2003-08-17,4.9
2003-08-17,5.4
2003-08-18,7.6
2003-08-18,6.0
2003-08-18,12.5
2003-08-18,6.0
2003-08-19,10.3
2003-08-19,4.5
2003-08-19,12.5
2003-08-19,9.4
2003-08-20,5.8
2003-08-20,7.2
2003-08-20,9.2
2003-08-20,6.7
2003-08-21,3.6
2003-08-21,6.0
2003-08-21,7.6
2003-08-21,4.7
2003-08-22,7.8
2003-08-22,6.3
2003-08-22,6.5
2003-08-22,5.8
2003-08-23,6.7
2003-08-23,4.7
2003-08-23,4.9
2003-08-23,6.3
2003-08-24,5.8
2003-08-24,4.7
2003-08-24,8.5
2003-08-24,6.5
2003-08-25,5.4
2003-08-25,5.4
2003-08-25,11.2
2003-08-25,4.9
2003-08-26,5.4
2003-08-26,5.1
2003-08-26,10.3
2003-08-26,6.7
2003-08-27,4.9
2003-08-27,5.4
2003-08-27,8.5
2003-08-27,6.5
2003-08-28,3.8
2003-08-28,5.1
2003-08-28,8.7
2003-08-28,5.8
2003-08-29,4.5
2003-08-29,4.9
2003-08-29,10.3
2003-08-29,5.6
2003-08-30,5.4
2003-08-30,5.8
2003-08-30,8.9
2003-08-30,6.7
2003-08-31,4.7
2003-08-31,4.9
2003-08-31,7.6
2003-08-31,6.3
2003-09-01,6.3
2003-09-01,5.4
2003-09-01,9.2
2003-09-01,6.7
2003-09-02,5.8
2003-09-02,4.9
2003-09-02,8.5
2003-09-02,5.1
2003-09-03,8.5
2003-09-03,4.9
2003-09-03,8.3
2003-09-03,8.3
2003-09-04,6.0
2003-09-04,3.8
2003-09-04,14.3
2003-09-04,6.9
2003-09-05,5.6
2003-09-05,4.3
2003-09-05,5.8
2003-09-05,4.9
2003-09-06,5.4
2003-09-06,4.3
2003-09-06,10.3
2003-09-06,5.1
2003-09-07,6.5
2003-09-07,4.0
2003-09-07,9.6
2003-09-07,6.7
2006-01-01,3.6
2006-01-01,3.1
2006-01-01,2.9
2006-01-01,3.1
2006-01-02,6.5
2006-01-02,7.2
2006-01-02,10.5
2006-01-02,5.8
2006-01-03,4.3
2006-01-03,2.7
2006-01-03,4.7
2006-01-03,4.9
2006-01-04,4.9
2006-01-04,7.8
2006-01-04,6.7
2006-01-04,4.9
2006-01-05,6.5
2006-01-05,12.3
2006-01-05,11.4
2006-01-05,6.9
2006-01-06,4.5
2006-01-06,7.6
2006-01-06,4.3
2006-01-06,5.1
2006-01-07,3.8
2006-01-07,2.7
2006-01-07,3.6
2006-01-07,4.5
2006-01-08,3.6
2006-01-08,4.3
2006-01-08,5.6
2006-01-08,4.3
2006-01-09,4.7
2006-01-09,12.5
2006-01-09,11.4
2006-01-09,4.9
2006-01-10,4.0
2006-01-10,5.1
2006-01-10,3.6
2006-01-10,4.9
2006-01-11,4.3
2006-01-11,2.9
2006-01-11,1.6
2006-01-11,5.1
2006-01-12,3.4
2006-01-12,3.1
2006-01-12,2.9
2006-01-12,4.7
2006-01-13,4.5
2006-01-13,4.5
2006-01-13,3.4
2006-01-13,3.8
2006-01-14,6.5
2006-01-14,3.6
2006-01-14,8.7
2006-01-14,4.5
2006-01-15,11.9
2006-01-15,4.7
2006-01-15,10.5
2006-01-15,11.2
2006-01-16,9.6
2006-01-16,12.5
2006-01-16,17.2
2006-01-16,6.9
2006-01-17,3.6
2006-01-17,3.6
2006-01-17,4.0
2006-01-17,4.3
2006-01-18,4.3
2006-01-18,3.8
2006-01-18,7.2
2006-01-18,4.0
2006-01-19,8.9
2006-01-19,2.9
2006-01-19,8.1
2006-01-19,5.1
2006-01-20,4.7
2006-01-20,3.8
2006-01-20,8.9
2006-01-20,4.3
2006-01-21,5.4
2006-01-21,6.9
2006-01-21,5.4
2006-01-21,6.3
2006-01-22,9.4
2006-01-22,13.4
2006-01-22,9.6
2006-01-22,10.3
2006-01-23,11.4
2006-01-23,23.5
2006-01-23,17.2
2006-01-23,13.0
2006-01-24,6.7
2006-01-24,16.8
2006-01-24,9.4
2006-01-24,9.2
2006-01-25,3.8
2006-01-25,3.4
2006-01-25,4.3
2006-01-25,4.9
2006-01-26,3.6
2006-01-26,2.9
2006-01-26,5.4
2006-01-26,3.8
2006-01-27,4.9
2006-01-27,3.1
2006-01-27,5.6
2006-01-27,5.1
2006-01-28,4.7
2006-01-28,2.5
2006-01-28,3.1
2006-01-28,5.6
2006-01-29,3.8
2006-01-29,2.7
2006-01-29,3.6
2006-01-29,4.5
2006-01-30,3.6
2006-01-30,4.5
2006-01-30,2.7
2006-01-30,3.8
2006-01-31,7.8
2006-01-31,3.4
2006-01-31,8.1
2006-01-31,5.8
2006-02-01,3.1
2006-02-01,2.9
2006-02-01,2.7
2006-02-01,2.5
2006-02-02,3.4
2006-02-02,2.0
2006-02-02,2.0
2006-02-02,3.6
2006-02-03,3.8
2006-02-03,2.9
2006-02-03,3.6
2006-02-03,4.7
2006-02-04,4.5
2006-02-04,2.9
2006-02-04,2.0
2006-02-04,5.1
2006-02-05,4.0
2006-02-05,7.6
2006-02-05,11.4
2006-02-05,6.9
2006-02-06,5.8
2006-02-06,13.6
2006-02-06,10.1
2006-02-06,4.9
2006-02-07,4.7
2006-02-07,10.3
2006-02-07,5.8
2006-02-07,5.1
2006-02-08,6.9
2006-02-08,6.5
2006-02-08,5.6
2006-02-08,6.9
2006-02-09,7.4
2006-02-09,8.1
2006-02-09,3.8
2006-02-09,6.7
2006-02-10,4.9
2006-02-10,3.1
2006-02-10,5.4
2006-02-10,5.4
2006-02-11,4.5
2006-02-11,4.9
2006-02-11,11.6
2006-02-11,4.5
2006-02-12,3.8
2006-02-12,8.7
2006-02-12,3.1
2006-02-12,5.4
2006-02-13,4.0
2006-02-13,6.7
2006-02-13,5.1
2006-02-13,5.4
2006-02-14,5.8
2006-02-14,5.1
2006-02-14,7.4
2006-02-14,8.3
2006-02-15,15.7
2006-02-15,4.5
2006-02-15,17.0
2006-02-15,11.2
2006-02-16,5.6
2006-02-16,3.8
2006-02-16,7.4
2006-02-16,7.2
2006-02-17,8.1
2006-02-17,4.0
2006-02-17,6.3
2006-02-17,6.5
2006-02-18,4.9
2006-02-18,4.7
2006-02-18,9.6
2006-02-18,5.4
2006-02-19,6.3
2006-02-19,4.5
2006-02-19,7.2
2006-02-19,4.3
2006-02-20,6.9
2006-02-20,3.8
2006-02-20,4.7
2006-02-20,4.9
2006-02-21,8.9
2006-02-21,4.5
2006-02-21,5.6
2006-02-22,5.8
2006-02-22,4.3
2006-02-22,6.7
2006-02-22,4.9
2006-02-23,4.9
2006-02-23,4.9
2006-02-23,4.9
2006-02-23,5.8
2006-02-24,5.4
2006-02-24,3.8
2006-02-24,2.2
2006-02-24,7.2
2006-02-25,4.7
2006-02-25,2.9
2006-02-25,4.0
2006-02-25,4.5
2006-02-26,5.1
2006-02-26,3.1
2006-02-26,4.0
2006-02-26,5.1
2006-02-27,3.1
2006-02-27,4.3
2006-02-27,6.7
2006-02-27,3.8
2006-02-28,9.2
2006-02-28,4.7
2006-02-28,8.5
2006-02-28,6.7
2006-03-01,7.6
2006-03-01,2.9
2006-03-01,4.0
2006-03-01,6.0
2006-03-02,7.8
2006-03-02,4.3
2006-03-02,2.7
2006-03-02,3.8
2006-03-03,10.1
2006-03-03,5.6
2006-03-03,11.2
2006-03-03,6.0
2006-03-04,7.6
2006-03-04,2.7
2006-03-04,4.7
2006-03-04,6.7
2006-03-05,4.9
2006-03-05,2.9
2006-03-05,2.2
2006-03-05,5.1
2006-03-06,5.4
2006-03-06,3.8
2006-03-06,5.8
2006-03-06,4.0
2006-03-07,8.5
2006-03-07,6.0
2006-03-07,12.5
2006-03-07,8.9
2006-03-08,11.4
2006-03-08,4.7
2006-03-08,8.7
2006-03-08,8.1
2006-03-09,9.4
2006-03-09,4.0
2006-03-09,9.2
2006-03-09,7.6
